,BE_D1
2020-01-01 0:00,0.707433587
2020-01-01 1:00,0.663663197
2020-01-01 2:00,0.635835793
2020-01-01 3:00,0.613387448
2020-01-01 4:00,0.599697064
2020-01-01 5:00,0.595017089
2020-01-01 6:00,0.596920149
2020-01-01 7:00,0.589113718
2020-01-01 8:00,0.591463415
2020-01-01 9:00,0.605037284
2020-01-01 10:00,0.631990834
2020-01-01 11:00,0.655080006
2020-01-01 12:00,0.669081094
2020-01-01 13:00,0.670323909
2020-01-01 14:00,0.663818549
2020-01-01 15:00,0.661449433
2020-01-01 16:00,0.669411216
2020-01-01 17:00,0.70220988
2020-01-01 18:00,0.710851328
2020-01-01 19:00,0.702384651
2020-01-01 20:00,0.688014603
2020-01-01 21:00,0.678013826
2020-01-01 22:00,0.697646419
2020-01-01 23:00,0.701102998
2020-01-02 0:00,0.666459531
2020-01-02 1:00,0.674246543
2020-01-02 2:00,0.649953394
2020-01-02 3:00,0.638554451
2020-01-02 4:00,0.654652789
2020-01-02 5:00,0.690966289
2020-01-02 6:00,0.762311636
2020-01-02 7:00,0.823811558
2020-01-02 8:00,0.872203666
2020-01-02 9:00,0.893564549
2020-01-02 10:00,0.902089483
2020-01-02 11:00,0.91075035
2020-01-02 12:00,0.900147584
2020-01-02 13:00,0.898419295
2020-01-02 14:00,0.890399254
2020-01-02 15:00,0.891214852
2020-01-02 16:00,0.895855989
2020-01-02 17:00,0.940053596
2020-01-02 18:00,0.94131583
2020-01-02 19:00,0.903778934
2020-01-02 20:00,0.858610378
2020-01-02 21:00,0.819481125
2020-01-02 22:00,0.825345658
2020-01-02 23:00,0.816665372
2020-01-03 0:00,0.777458443
2020-01-03 1:00,0.738698151
2020-01-03 2:00,0.709317229
2020-01-03 3:00,0.692713997
2020-01-03 4:00,0.694752991
2020-01-03 5:00,0.717259593
2020-01-03 6:00,0.777283673
2020-01-03 7:00,0.827675936
2020-01-03 8:00,0.874669877
2020-01-03 9:00,0.898555228
2020-01-03 10:00,0.901778779
2020-01-03 11:00,0.910031847
2020-01-03 12:00,0.90443918
2020-01-03 13:00,0.897661954
2020-01-03 14:00,0.885311481
2020-01-03 15:00,0.878747864
2020-01-03 16:00,0.891370204
2020-01-03 17:00,0.931237378
2020-01-03 18:00,0.9243048
2020-01-03 19:00,0.887564083
2020-01-03 20:00,0.845036508
2020-01-03 21:00,0.808548237
2020-01-03 22:00,0.811946559
2020-01-03 23:00,0.809713376
2020-01-04 0:00,0.764253534
2020-01-04 1:00,0.692189685
2020-01-04 2:00,0.663235979
2020-01-04 3:00,0.642049868
2020-01-04 4:00,0.63589405
2020-01-04 5:00,0.638923412
2020-01-04 6:00,0.663507845
2020-01-04 7:00,0.674906789
2020-01-04 8:00,0.718949045
2020-01-04 9:00,0.756641293
2020-01-04 10:00,0.78804179
2020-01-04 11:00,0.813053441
2020-01-04 12:00,0.819675315
2020-01-04 13:00,0.805674227
2020-01-04 14:00,0.791187665
2020-01-04 15:00,0.790080783
2020-01-04 16:00,0.803596396
2020-01-04 17:00,0.845832686
2020-01-04 18:00,0.843910207
2020-01-04 19:00,0.809111387
2020-01-04 20:00,0.774429082
2020-01-04 21:00,0.744057791
2020-01-04 22:00,0.747727979
2020-01-04 23:00,0.75304878
2020-01-05 0:00,0.710268759
2020-01-05 1:00,0.646302625
2020-01-05 2:00,0.616222619
2020-01-05 3:00,0.595308373
2020-01-05 4:00,0.586608669
2020-01-05 5:00,0.592434364
2020-01-05 6:00,0.609814355
2020-01-05 7:00,0.620494796
2020-01-05 8:00,0.648652323
2020-01-05 9:00,0.680751903
2020-01-05 10:00,0.719551033
2020-01-05 11:00,0.748368805
2020-01-05 12:00,0.762525245
2020-01-05 13:00,0.750446637
2020-01-05 14:00,0.732212211
2020-01-05 15:00,0.728114805
2020-01-05 16:00,0.7354746
2020-01-05 17:00,0.789070996
2020-01-05 18:00,0.806295635
2020-01-05 19:00,0.794993786
2020-01-05 20:00,0.765845891
2020-01-05 21:00,0.734018176
2020-01-05 22:00,0.739688519
2020-01-05 23:00,0.737746621
2020-01-06 0:00,0.69075268
2020-01-06 1:00,0.650827249
2020-01-06 2:00,0.623931956
2020-01-06 3:00,0.611076588
2020-01-06 4:00,0.616649837
2020-01-06 5:00,0.651332142
2020-01-06 6:00,0.734154109
2020-01-06 7:00,0.799110611
2020-01-06 8:00,0.836647507
2020-01-06 9:00,0.850570918
2020-01-06 10:00,0.854610067
2020-01-06 11:00,0.861931024
2020-01-06 12:00,0.854959609
2020-01-06 13:00,0.85550334
2020-01-06 14:00,0.849231008
2020-01-06 15:00,0.848842629
2020-01-06 16:00,0.859212366
2020-01-06 17:00,0.914692403
2020-01-06 18:00,0.920071462
2020-01-06 19:00,0.883078297
2020-01-06 20:00,0.831520895
2020-01-06 21:00,0.791265341
2020-01-06 22:00,0.799596085
2020-01-06 23:00,0.790585677
2020-01-07 0:00,0.74732018
2020-01-07 1:00,0.73011496
2020-01-07 2:00,0.704559577
2020-01-07 3:00,0.688150536
2020-01-07 4:00,0.695219046
2020-01-07 5:00,0.730794625
2020-01-07 6:00,0.818937393
2020-01-07 7:00,0.900730154
2020-01-07 8:00,0.926304956
2020-01-07 9:00,0.935354202
2020-01-07 10:00,0.929742116
2020-01-07 11:00,0.924071773
2020-01-07 12:00,0.901856455
2020-01-07 13:00,0.898788255
2020-01-07 14:00,0.901681684
2020-01-07 15:00,0.900555383
2020-01-07 16:00,0.919236446
2020-01-07 17:00,0.972929936
2020-01-07 18:00,0.966871213
2020-01-07 19:00,0.926615659
2020-01-07 20:00,0.88399099
2020-01-07 21:00,0.840861426
2020-01-07 22:00,0.836259127
2020-01-07 23:00,0.818782041
2020-01-08 0:00,0.773729998
2020-01-08 1:00,0.728949821
2020-01-08 2:00,0.705375175
2020-01-08 3:00,0.689762312
2020-01-08 4:00,0.692675159
2020-01-08 5:00,0.731940345
2020-01-08 6:00,0.817539226
2020-01-08 7:00,0.885952307
2020-01-08 8:00,0.908400652
2020-01-08 9:00,0.91533323
2020-01-08 10:00,0.913702035
2020-01-08 11:00,0.917275128
2020-01-08 12:00,0.899720367
2020-01-08 13:00,0.896729843
2020-01-08 14:00,0.888302004
2020-01-08 15:00,0.893642225
2020-01-08 16:00,0.905487805
2020-01-08 17:00,0.953025478
2020-01-08 18:00,0.95737533
2020-01-08 19:00,0.915915799
2020-01-08 20:00,0.869174305
2020-01-08 21:00,0.823656206
2020-01-08 22:00,0.822995961
2020-01-08 23:00,0.813014603
2020-01-09 0:00,0.765379835
2020-01-09 1:00,0.726600124
2020-01-09 2:00,0.702870126
2020-01-09 3:00,0.688985552
2020-01-09 4:00,0.696947336
2020-01-09 5:00,0.735940656
2020-01-09 6:00,0.820452074
2020-01-09 7:00,0.893059655
2020-01-09 8:00,0.918440267
2020-01-09 9:00,0.923858164
2020-01-09 10:00,0.916032313
2020-01-09 11:00,0.918265496
2020-01-09 12:00,0.899331987
2020-01-09 13:00,0.900516545
2020-01-09 14:00,0.893312102
2020-01-09 15:00,0.893991766
2020-01-09 16:00,0.901060277
2020-01-09 17:00,0.945219046
2020-01-09 18:00,0.952695355
2020-01-09 19:00,0.913973901
2020-01-09 20:00,0.866436228
2020-01-09 21:00,0.821791984
2020-01-09 22:00,0.829481902
2020-01-09 23:00,0.820219046
2020-01-10 0:00,0.771457977
2020-01-10 1:00,0.713006835
2020-01-10 2:00,0.693180053
2020-01-10 3:00,0.680538294
2020-01-10 4:00,0.685218269
2020-01-10 5:00,0.708598726
2020-01-10 6:00,0.801246699
2020-01-10 7:00,0.878650769
2020-01-10 8:00,0.908322977
2020-01-10 9:00,0.913100047
2020-01-10 10:00,0.904283828
2020-01-10 11:00,0.914439957
2020-01-10 12:00,0.908458909
2020-01-10 13:00,0.900477707
2020-01-10 14:00,0.881757806
2020-01-10 15:00,0.876281653
2020-01-10 16:00,0.882495728
2020-01-10 17:00,0.915449744
2020-01-10 18:00,0.903041013
2020-01-10 19:00,0.867271244
2020-01-10 20:00,0.826666149
2020-01-10 21:00,0.784196831
2020-01-10 22:00,0.792216871
2020-01-10 23:00,0.787129097
2020-01-11 0:00,0.742018798
2020-01-11 1:00,0.715842007
2020-01-11 2:00,0.676615659
2020-01-11 3:00,0.660381389
2020-01-11 4:00,0.63779711
2020-01-11 5:00,0.656497592
2020-01-11 6:00,0.682033556
2020-01-11 7:00,0.708734659
2020-01-11 8:00,0.761185335
2020-01-11 9:00,0.792915955
2020-01-11 10:00,0.815966289
2020-01-11 11:00,0.824083424
2020-01-11 12:00,0.833229765
2020-01-11 13:00,0.821306509
2020-01-11 14:00,0.80561597
2020-01-11 15:00,0.800974833
2020-01-11 16:00,0.807616126
2020-01-11 17:00,0.854241106
2020-01-11 18:00,0.852745844
2020-01-11 19:00,0.81938403
2020-01-11 20:00,0.779749883
2020-01-11 21:00,0.740348765
2020-01-11 22:00,0.739921547
2020-01-11 23:00,0.745339444
2020-01-12 0:00,0.715725493
2020-01-12 1:00,0.677334162
2020-01-12 2:00,0.653215784
2020-01-12 3:00,0.631175237
2020-01-12 4:00,0.629815908
2020-01-12 5:00,0.633855057
2020-01-12 6:00,0.646419139
2020-01-12 7:00,0.658536585
2020-01-12 8:00,0.693296567
2020-01-12 9:00,0.723978561
2020-01-12 10:00,0.753107037
2020-01-12 11:00,0.775400031
2020-01-12 12:00,0.78804179
2020-01-12 13:00,0.775283517
2020-01-12 14:00,0.759185179
2020-01-12 15:00,0.754311014
2020-01-12 16:00,0.763709803
2020-01-12 17:00,0.813247631
2020-01-12 18:00,0.829443064
2020-01-12 19:00,0.81765574
2020-01-12 20:00,0.789265186
2020-01-12 21:00,0.754505204
2020-01-12 22:00,0.754641137
2020-01-12 23:00,0.750097095
2020-01-13 0:00,0.708482212
2020-01-13 1:00,0.67393584
2020-01-13 2:00,0.649196054
2020-01-13 3:00,0.634670654
2020-01-13 4:00,0.641661488
2020-01-13 5:00,0.692888768
2020-01-13 6:00,0.793265496
2020-01-13 7:00,0.873174616
2020-01-13 8:00,0.910692093
2020-01-13 9:00,0.916420693
2020-01-13 10:00,0.91304179
2020-01-13 11:00,0.913294236
2020-01-13 12:00,0.891447879
2020-01-13 13:00,0.885719279
2020-01-13 14:00,0.88053441
2020-01-13 15:00,0.881524779
2020-01-13 16:00,0.897118223
2020-01-13 17:00,0.948986329
2020-01-13 18:00,0.955064471
2020-01-13 19:00,0.915566258
2020-01-13 20:00,0.863756408
2020-01-13 21:00,0.818102377
2020-01-13 22:00,0.820452074
2020-01-13 23:00,0.811752369
2020-01-14 0:00,0.748194034
2020-01-14 1:00,0.713589405
2020-01-14 2:00,0.685257107
2020-01-14 3:00,0.669819015
2020-01-14 4:00,0.677606028
2020-01-14 5:00,0.71273497
2020-01-14 6:00,0.802664285
2020-01-14 7:00,0.887564083
2020-01-14 8:00,0.915274973
2020-01-14 9:00,0.912536896
2020-01-14 10:00,0.916032313
2020-01-14 11:00,0.915818704
2020-01-14 12:00,0.894632593
2020-01-14 13:00,0.894321889
2020-01-14 14:00,0.884923101
2020-01-14 15:00,0.881835482
2020-01-14 16:00,0.895001554
2020-01-14 17:00,0.954035265
2020-01-14 18:00,0.949685412
2020-01-14 19:00,0.905235358
2020-01-14 20:00,0.859290042
2020-01-14 21:00,0.813733105
2020-01-14 22:00,0.806179121
2020-01-14 23:00,0.792488737
2020-01-15 0:00,0.748368805
2020-01-15 1:00,0.699510642
2020-01-15 2:00,0.673411527
2020-01-15 3:00,0.649312568
2020-01-15 4:00,0.653215784
2020-01-15 5:00,0.70203511
2020-01-15 6:00,0.793925742
2020-01-15 7:00,0.874339755
2020-01-15 8:00,0.911624204
2020-01-15 9:00,0.913546683
2020-01-15 10:00,0.909662886
2020-01-15 11:00,0.912944695
2020-01-15 12:00,0.898613485
2020-01-15 13:00,0.900904925
2020-01-15 14:00,0.892787789
2020-01-15 15:00,0.899798043
2020-01-15 16:00,0.908322977
2020-01-15 17:00,0.953899332
2020-01-15 18:00,0.949996116
2020-01-15 19:00,0.914498213
2020-01-15 20:00,0.871446326
2020-01-15 21:00,0.820549169
2020-01-15 22:00,0.81441277
2020-01-15 23:00,0.797246388
2020-01-16 0:00,0.736969862
2020-01-16 1:00,0.695821035
2020-01-16 2:00,0.669644244
2020-01-16 3:00,0.666498369
2020-01-16 4:00,0.678208016
2020-01-16 5:00,0.717065403
2020-01-16 6:00,0.808392885
2020-01-16 7:00,0.878747864
2020-01-16 8:00,0.908575423
2020-01-16 9:00,0.910206618
2020-01-16 10:00,0.905254777
2020-01-16 11:00,0.908866708
2020-01-16 12:00,0.892360572
2020-01-16 13:00,0.891409041
2020-01-16 14:00,0.880476153
2020-01-16 15:00,0.881971415
2020-01-16 16:00,0.889156439
2020-01-16 17:00,0.931684014
2020-01-16 18:00,0.928635234
2020-01-16 19:00,0.892146963
2020-01-16 20:00,0.842104241
2020-01-16 21:00,0.79740174
2020-01-16 22:00,0.807052975
2020-01-16 23:00,0.793848066
2020-01-17 0:00,0.749398011
2020-01-17 1:00,0.718813112
2020-01-17 2:00,0.694073326
2020-01-17 3:00,0.684033711
2020-01-17 4:00,0.688053441
2020-01-17 5:00,0.7251437
2020-01-17 6:00,0.812490291
2020-01-17 7:00,0.882029672
2020-01-17 8:00,0.911915489
2020-01-17 9:00,0.909138574
2020-01-17 10:00,0.897409508
2020-01-17 11:00,0.904788721
2020-01-17 12:00,0.888884574
2020-01-17 13:00,0.887777691
2020-01-17 14:00,0.877116669
2020-01-17 15:00,0.871193879
2020-01-17 16:00,0.878359484
2020-01-17 17:00,0.920692869
2020-01-17 18:00,0.909488116
2020-01-17 19:00,0.876747709
2020-01-17 20:00,0.833288022
2020-01-17 21:00,0.788274817
2020-01-17 22:00,0.794799596
2020-01-17 23:00,0.789828336
2020-01-18 0:00,0.759787168
2020-01-18 1:00,0.711764021
2020-01-18 2:00,0.679683859
2020-01-18 3:00,0.662090259
2020-01-18 4:00,0.652283673
2020-01-18 5:00,0.659915333
2020-01-18 6:00,0.679043032
2020-01-18 7:00,0.707919062
2020-01-18 8:00,0.758544353
2020-01-18 9:00,0.788702035
2020-01-18 10:00,0.814509865
2020-01-18 11:00,0.822025012
2020-01-18 12:00,0.818782041
2020-01-18 13:00,0.80408187
2020-01-18 14:00,0.787498058
2020-01-18 15:00,0.783148206
2020-01-18 16:00,0.786973746
2020-01-18 17:00,0.839987572
2020-01-18 18:00,0.848570763
2020-01-18 19:00,0.815713842
2020-01-18 20:00,0.774312568
2020-01-18 21:00,0.738232096
2020-01-18 22:00,0.742290663
2020-01-18 23:00,0.751223396
2020-01-19 0:00,0.720133603
2020-01-19 1:00,0.683315209
2020-01-19 2:00,0.653448812
2020-01-19 3:00,0.629990679
2020-01-19 4:00,0.624126146
2020-01-19 5:00,0.631039304
2020-01-19 6:00,0.655371291
2020-01-19 7:00,0.671489048
2020-01-19 8:00,0.702190461
2020-01-19 9:00,0.737028119
2020-01-19 10:00,0.761826161
2020-01-19 11:00,0.785090104
2020-01-19 12:00,0.792313966
2020-01-19 13:00,0.774176635
2020-01-19 14:00,0.749902905
2020-01-19 15:00,0.74083424
2020-01-19 16:00,0.750252447
2020-01-19 17:00,0.806858785
2020-01-19 18:00,0.824510642
2020-01-19 19:00,0.816587696
2020-01-19 20:00,0.789770079
2020-01-19 21:00,0.759126922
2020-01-19 22:00,0.761534876
2020-01-19 23:00,0.760447413
2020-01-20 0:00,0.725687432
2020-01-20 1:00,0.696636632
2020-01-20 2:00,0.669819015
2020-01-20 3:00,0.666381855
2020-01-20 4:00,0.668556781
2020-01-20 5:00,0.724289265
2020-01-20 6:00,0.827637098
2020-01-20 7:00,0.904089638
2020-01-20 8:00,0.943471338
2020-01-20 9:00,0.945452074
2020-01-20 10:00,0.940053596
2020-01-20 11:00,0.934169644
2020-01-20 12:00,0.908284139
2020-01-20 13:00,0.903545906
2020-01-20 14:00,0.893952928
2020-01-20 15:00,0.894535498
2020-01-20 16:00,0.905934442
2020-01-20 17:00,0.95469551
2020-01-20 18:00,0.960385273
2020-01-20 19:00,0.921896846
2020-01-20 20:00,0.875271866
2020-01-20 21:00,0.830821811
