,NL Market
2020-01-01 0:00,50.87
2020-01-01 1:00,48.19
2020-01-01 2:00,44.68
2020-01-01 3:00,42.92
2020-01-01 4:00,40.39
2020-01-01 5:00,40.2
2020-01-01 6:00,39.63
2020-01-01 7:00,40.09
2020-01-01 8:00,41.27
2020-01-01 9:00,44.88
2020-01-01 10:00,45
2020-01-01 11:00,47.2
2020-01-01 12:00,50.78
2020-01-01 13:00,45.49
2020-01-01 14:00,44.73
2020-01-01 15:00,46.59
2020-01-01 16:00,52.99
2020-01-01 17:00,60.26
2020-01-01 18:00,60.61
2020-01-01 19:00,60.36
2020-01-01 20:00,57.4
2020-01-01 21:00,53.86
2020-01-01 22:00,53.45
2020-01-01 23:00,49.72
2020-01-02 0:00,46.69
2020-01-02 1:00,42.43
2020-01-02 2:00,41.09
2020-01-02 3:00,40
2020-01-02 4:00,37.55
2020-01-02 5:00,39
2020-01-02 6:00,42.09
2020-01-02 7:00,44.96
2020-01-02 8:00,48.45
2020-01-02 9:00,52
2020-01-02 10:00,52
2020-01-02 11:00,52.15
2020-01-02 12:00,55.95
2020-01-02 13:00,52
2020-01-02 14:00,50.69
2020-01-02 15:00,53.45
2020-01-02 16:00,59.99
2020-01-02 17:00,62
2020-01-02 18:00,63.08
2020-01-02 19:00,62.17
2020-01-02 20:00,60.03
2020-01-02 21:00,55.03
2020-01-02 22:00,52.25
2020-01-02 23:00,48.45
2020-01-03 0:00,46.11
2020-01-03 1:00,43
2020-01-03 2:00,39.55
2020-01-03 3:00,45.3
2020-01-03 4:00,43
2020-01-03 5:00,43
2020-01-03 6:00,42
2020-01-03 7:00,45.3
2020-01-03 8:00,43.32
2020-01-03 9:00,60.9
2020-01-03 10:00,72.23
2020-01-03 11:00,62.16
2020-01-03 12:00,60.9
2020-01-03 13:00,59
2020-01-03 14:00,52.65
2020-01-03 15:00,44.67
2020-01-03 16:00,57.67
2020-01-03 17:00,70
2020-01-03 18:00,59.9
2020-01-03 19:00,44.3
2020-01-03 20:00,42
2020-01-03 21:00,41.23
2020-01-03 22:00,42.9
2020-01-03 23:00,33.5
2020-01-04 0:00,41.96
2020-01-04 1:00,39
2020-01-04 2:00,37.14
2020-01-04 3:00,35.79
2020-01-04 4:00,36.63
2020-01-04 5:00,41.83
2020-01-04 6:00,38.74
2020-01-04 7:00,41.61
2020-01-04 8:00,60
2020-01-04 9:00,64.83
2020-01-04 10:00,60
2020-01-04 11:00,58.4
2020-01-04 12:00,59.34
2020-01-04 13:00,58.4
2020-01-04 14:00,59.91
2020-01-04 15:00,59.52
2020-01-04 16:00,62.06
2020-01-04 17:00,67.37
2020-01-04 18:00,61.56
2020-01-04 19:00,42.9
2020-01-04 20:00,41.39
2020-01-04 21:00,42.9
2020-01-04 22:00,41.94
2020-01-04 23:00,40
2020-01-05 0:00,41.82
2020-01-05 1:00,41.98
2020-01-05 2:00,41.92
2020-01-05 3:00,42
2020-01-05 4:00,41.96
2020-01-05 5:00,45
2020-01-05 6:00,36.97
2020-01-05 7:00,45.1
2020-01-05 8:00,58.08
2020-01-05 9:00,60
2020-01-05 10:00,59.22
2020-01-05 11:00,60.47
2020-01-05 12:00,59.51
2020-01-05 13:00,64.35
2020-01-05 14:00,59.91
2020-01-05 15:00,60.87
2020-01-05 16:00,62.21
2020-01-05 17:00,62.98
2020-01-05 18:00,45.7
2020-01-05 19:00,43.37
2020-01-05 20:00,42.12
2020-01-05 21:00,45.65
2020-01-05 22:00,45.6
2020-01-05 23:00,42.45
2020-01-06 0:00,44.62
2020-01-06 1:00,44.7
2020-01-06 2:00,45.27
2020-01-06 3:00,44.08
2020-01-06 4:00,44.33
2020-01-06 5:00,45.79
2020-01-06 6:00,42.16
2020-01-06 7:00,46.11
2020-01-06 8:00,60.1
2020-01-06 9:00,50
2020-01-06 10:00,52.4
2020-01-06 11:00,60
2020-01-06 12:00,53.2
2020-01-06 13:00,56.22
2020-01-06 14:00,59.94
2020-01-06 15:00,56.91
2020-01-06 16:00,64
2020-01-06 17:00,68.83
2020-01-06 18:00,45.48
2020-01-06 19:00,53.68
2020-01-06 20:00,44.24
2020-01-06 21:00,44.9
2020-01-06 22:00,43.6
2020-01-06 23:00,43.6
2020-01-07 0:00,44.5
2020-01-07 1:00,42.4
2020-01-07 2:00,40.54
2020-01-07 3:00,43.1
2020-01-07 4:00,45
2020-01-07 5:00,45.81
2020-01-07 6:00,46.46
2020-01-07 7:00,58.31
2020-01-07 8:00,81.4
2020-01-07 9:00,81.17
2020-01-07 10:00,79.81
2020-01-07 11:00,83.24
2020-01-07 12:00,82
2020-01-07 13:00,79.61
2020-01-07 14:00,80.4
2020-01-07 15:00,83.57
2020-01-07 16:00,89.68
2020-01-07 17:00,100
2020-01-07 18:00,80
2020-01-07 19:00,62.9
2020-01-07 20:00,44
2020-01-07 21:00,45.9
2020-01-07 22:00,50.54
2020-01-07 23:00,41.9
2020-01-08 0:00,45.41
2020-01-08 1:00,42.13
2020-01-08 2:00,42.39
2020-01-08 3:00,42.07
2020-01-08 4:00,43.83
2020-01-08 5:00,48.17
2020-01-08 6:00,57.73
2020-01-08 7:00,74.9
2020-01-08 8:00,103.54
2020-01-08 9:00,110.45
2020-01-08 10:00,109.96
2020-01-08 11:00,106.82
2020-01-08 12:00,102.37
2020-01-08 13:00,97.61
2020-01-08 14:00,95
2020-01-08 15:00,95.42
2020-01-08 16:00,95
2020-01-08 17:00,110
2020-01-08 18:00,87.44
2020-01-08 19:00,56.81
2020-01-08 20:00,45.1
2020-01-08 21:00,44.88
2020-01-08 22:00,46.26
2020-01-08 23:00,43.2
2020-01-09 0:00,50.67
2020-01-09 1:00,48.6
2020-01-09 2:00,48.02
2020-01-09 3:00,49.25
2020-01-09 4:00,49.63
2020-01-09 5:00,47.2
2020-01-09 6:00,46.72
2020-01-09 7:00,50.49
2020-01-09 8:00,59.8
2020-01-09 9:00,66.92
2020-01-09 10:00,67.71
2020-01-09 11:00,68
2020-01-09 12:00,67.01
2020-01-09 13:00,62.53
2020-01-09 14:00,60
2020-01-09 15:00,60
2020-01-09 16:00,62.78
2020-01-09 17:00,69.92
2020-01-09 18:00,71.99
2020-01-09 19:00,68.95
2020-01-09 20:00,62.66
2020-01-09 21:00,53.21
2020-01-09 22:00,54.77
2020-01-09 23:00,45
2020-01-10 0:00,51.72
2020-01-10 1:00,45.73
2020-01-10 2:00,46.3
2020-01-10 3:00,46.39
2020-01-10 4:00,46.3
2020-01-10 5:00,45.35
2020-01-10 6:00,46.3
2020-01-10 7:00,46.1
2020-01-10 8:00,53.13
2020-01-10 9:00,51.88
2020-01-10 10:00,47.2
2020-01-10 11:00,48.1
2020-01-10 12:00,46.3
2020-01-10 13:00,47.81
2020-01-10 14:00,53.18
2020-01-10 15:00,54.85
2020-01-10 16:00,56.52
2020-01-10 17:00,62.09
2020-01-10 18:00,63.41
2020-01-10 19:00,55.24
2020-01-10 20:00,48.05
2020-01-10 21:00,46.94
2020-01-10 22:00,45.02
2020-01-10 23:00,45.1
2020-01-11 0:00,47.75
2020-01-11 1:00,46.1
2020-01-11 2:00,45.33
2020-01-11 3:00,44.59
2020-01-11 4:00,44.58
2020-01-11 5:00,43.41
2020-01-11 6:00,44.19
2020-01-11 7:00,52
2020-01-11 8:00,59.15
2020-01-11 9:00,59.19
2020-01-11 10:00,52
2020-01-11 11:00,46.12
2020-01-11 12:00,45.6
2020-01-11 13:00,45.1
2020-01-11 14:00,45.9
2020-01-11 15:00,45.07
2020-01-11 16:00,45.9
2020-01-11 17:00,52
2020-01-11 18:00,44.35
2020-01-11 19:00,40.5
2020-01-11 20:00,38.34
2020-01-11 21:00,45.1
2020-01-11 22:00,34.31
2020-01-11 23:00,27.39
2020-01-12 0:00,24.43
2020-01-12 1:00,24.61
2020-01-12 2:00,19.51
2020-01-12 3:00,24.38
2020-01-12 4:00,27.16
2020-01-12 5:00,36.18
2020-01-12 6:00,47.7
2020-01-12 7:00,60
2020-01-12 8:00,62.65
2020-01-12 9:00,83.13
2020-01-12 10:00,71
2020-01-12 11:00,57.17
2020-01-12 12:00,58.39
2020-01-12 13:00,53.39
2020-01-12 14:00,49.63
2020-01-12 15:00,53.73
2020-01-12 16:00,68.02
2020-01-12 17:00,87.19
2020-01-12 18:00,62.4
2020-01-12 19:00,53.3
2020-01-12 20:00,53.3
2020-01-12 21:00,54.4
2020-01-12 22:00,48.4
2020-01-12 23:00,45.69
2020-01-13 0:00,47.6
2020-01-13 1:00,48.3
2020-01-13 2:00,47.6
2020-01-13 3:00,40
2020-01-13 4:00,34.98
2020-01-13 5:00,47.6
2020-01-13 6:00,52.5
2020-01-13 7:00,61
2020-01-13 8:00,58
2020-01-13 9:00,57.1
2020-01-13 10:00,53.05
2020-01-13 11:00,51
2020-01-13 12:00,49.6
2020-01-13 13:00,51.03
2020-01-13 14:00,54.1
2020-01-13 15:00,57.1
2020-01-13 16:00,90.91
2020-01-13 17:00,123.12
2020-01-13 18:00,71
2020-01-13 19:00,63
2020-01-13 20:00,54.1
2020-01-13 21:00,65
2020-01-13 22:00,51.2
2020-01-13 23:00,54.1
2020-01-14 0:00,84.9
2020-01-14 1:00,61.05
2020-01-14 2:00,48.18
2020-01-14 3:00,50.13
2020-01-14 4:00,44
2020-01-14 5:00,46.84
2020-01-14 6:00,60.04
2020-01-14 7:00,79.9
2020-01-14 8:00,88.82
2020-01-14 9:00,89.27
2020-01-14 10:00,89.63
2020-01-14 11:00,91.05
2020-01-14 12:00,88.75
2020-01-14 13:00,87.1
2020-01-14 14:00,83.98
2020-01-14 15:00,79.96
2020-01-14 16:00,83.42
2020-01-14 17:00,100.1
2020-01-14 18:00,90.16
2020-01-14 19:00,87.7
2020-01-14 20:00,74.58
2020-01-14 21:00,62.74
2020-01-14 22:00,59.82
2020-01-14 23:00,55.6
2020-01-15 0:00,48.98
2020-01-15 1:00,48.66
2020-01-15 2:00,47.7
2020-01-15 3:00,46.6
2020-01-15 4:00,48
2020-01-15 5:00,51.52
2020-01-15 6:00,62.97
2020-01-15 7:00,77.94
2020-01-15 8:00,93.74
2020-01-15 9:00,97.76
2020-01-15 10:00,90.69
2020-01-15 11:00,86.97
2020-01-15 12:00,79.25
2020-01-15 13:00,76.64
2020-01-15 14:00,77.14
2020-01-15 15:00,76.98
2020-01-15 16:00,82
2020-01-15 17:00,99.4
2020-01-15 18:00,98.02
2020-01-15 19:00,95.01
2020-01-15 20:00,77.2
2020-01-15 21:00,67.18
2020-01-15 22:00,63.19
2020-01-15 23:00,53.19
2020-01-16 0:00,50
2020-01-16 1:00,50
2020-01-16 2:00,48.29
2020-01-16 3:00,49.84
2020-01-16 4:00,49.51
2020-01-16 5:00,48.52
2020-01-16 6:00,47.6
2020-01-16 7:00,49.78
2020-01-16 8:00,60
2020-01-16 9:00,63.95
2020-01-16 10:00,59.81
2020-01-16 11:00,60.14
2020-01-16 12:00,48.85
2020-01-16 13:00,45.89
2020-01-16 14:00,47.4
2020-01-16 15:00,50.65
2020-01-16 16:00,57.7
2020-01-16 17:00,65.01
2020-01-16 18:00,66.4
2020-01-16 19:00,63.71
2020-01-16 20:00,53.1
2020-01-16 21:00,51.28
2020-01-16 22:00,53.2
2020-01-16 23:00,47.19
2020-01-17 0:00,45.5
2020-01-17 1:00,44.82
2020-01-17 2:00,44.44
2020-01-17 3:00,46.09
2020-01-17 4:00,45.8
2020-01-17 5:00,45.42
2020-01-17 6:00,46.2
2020-01-17 7:00,46
2020-01-17 8:00,46.21
2020-01-17 9:00,46.23
2020-01-17 10:00,52.99
2020-01-17 11:00,56.22
2020-01-17 12:00,49.55
2020-01-17 13:00,51.13
2020-01-17 14:00,49.95
2020-01-17 15:00,53.48
2020-01-17 16:00,60.6
2020-01-17 17:00,67.05
2020-01-17 18:00,72
2020-01-17 19:00,59.21
2020-01-17 20:00,54.66
2020-01-17 21:00,47
2020-01-17 22:00,50.46
2020-01-17 23:00,45.4
2020-01-18 0:00,45.3
2020-01-18 1:00,45.83
2020-01-18 2:00,45.59
2020-01-18 3:00,45.94
2020-01-18 4:00,46.31
2020-01-18 5:00,44.94
2020-01-18 6:00,52
2020-01-18 7:00,64.38
2020-01-18 8:00,76.4
2020-01-18 9:00,70.1
2020-01-18 10:00,66.37
2020-01-18 11:00,59.6
2020-01-18 12:00,49.71
2020-01-18 13:00,46
2020-01-18 14:00,53
2020-01-18 15:00,48.4
2020-01-18 16:00,54.54
2020-01-18 17:00,59.94
2020-01-18 18:00,53.31
2020-01-18 19:00,49.78
2020-01-18 20:00,46.6
2020-01-18 21:00,46
2020-01-18 22:00,43.78
2020-01-18 23:00,39.08
2020-01-19 0:00,37.96
2020-01-19 1:00,37.13
2020-01-19 2:00,35.45
2020-01-19 3:00,36.1
2020-01-19 4:00,37.41
2020-01-19 5:00,39.41
2020-01-19 6:00,42.76
2020-01-19 7:00,46.68
2020-01-19 8:00,55.15
2020-01-19 9:00,56.31
2020-01-19 10:00,54.48
2020-01-19 11:00,56.3
2020-01-19 12:00,52.21
2020-01-19 13:00,52.11
2020-01-19 14:00,52.37
2020-01-19 15:00,51.34
2020-01-19 16:00,51.89
2020-01-19 17:00,54.9
2020-01-19 18:00,52.55
2020-01-19 19:00,45.39
2020-01-19 20:00,42.78
2020-01-19 21:00,43.7
2020-01-19 22:00,39.9
2020-01-19 23:00,31.23
2020-01-20 0:00,31.03
2020-01-20 1:00,28.38
2020-01-20 2:00,26.67
2020-01-20 3:00,25.18
2020-01-20 4:00,28.94
2020-01-20 5:00,31.68
2020-01-20 6:00,43.8
2020-01-20 7:00,53.61
2020-01-20 8:00,61.74
2020-01-20 9:00,63.46
2020-01-20 10:00,51.96
2020-01-20 11:00,59.62
2020-01-20 12:00,57.24
2020-01-20 13:00,51.13
2020-01-20 14:00,44.4
2020-01-20 15:00,43.15
2020-01-20 16:00,44.41
2020-01-20 17:00,56
2020-01-20 18:00,57.87
2020-01-20 19:00,54
2020-01-20 20:00,47.4
2020-01-20 21:00,44.9
2020-01-20 22:00,42.4
2020-01-20 23:00,30.1
2020-01-21 0:00,32.4
2020-01-21 1:00,19.43
2020-01-21 2:00,9.08
2020-01-21 3:00,1.07
2020-01-21 4:00,0.2
2020-01-21 5:00,15.15
2020-01-21 6:00,31.16
2020-01-21 7:00,51.8
2020-01-21 8:00,66.08
2020-01-21 9:00,71.68
2020-01-21 10:00,50
2020-01-21 11:00,45
2020-01-21 12:00,44.95
2020-01-21 13:00,42.4
2020-01-21 14:00,44
2020-01-21 15:00,45
2020-01-21 16:00,46.84
2020-01-21 17:00,60.75
2020-01-21 18:00,58.53
2020-01-21 19:00,65.02
2020-01-21 20:00,72.97
2020-01-21 21:00,61.84
