,Z1_D1,Z1_D2
01/01/2016 00:00,0.83,0.89
01/01/2016 01:00,0.76,0.64
01/01/2016 02:00,0.51,0.44
01/01/2016 03:00,0.72,0.39
01/01/2016 04:00,0.8,0.95
01/01/2016 05:00,0.36,0.43
01/01/2016 06:00,0.84,0.21
01/01/2016 07:00,0.8,0.85
01/01/2016 08:00,0.97,0.59
01/01/2016 09:00,0.79,0.36
01/01/2016 10:00,0.4,0.4
01/01/2016 11:00,0.63,0.2
01/01/2016 12:00,0.3,0.43
01/01/2016 13:00,0.7,0.54
01/01/2016 14:00,0.72,0.56
01/01/2016 15:00,0.22,0.95
01/01/2016 16:00,0.72,0.27
01/01/2016 17:00,0.67,0.7
01/01/2016 18:00,0.84,0.65
01/01/2016 19:00,0.52,0.73
01/01/2016 20:00,0.62,0.98
01/01/2016 21:00,0.39,0.77
01/01/2016 22:00,0.71,0.75
01/01/2016 23:00,0.2,0.36
02/01/2016 00:00,0.49,0.82
02/01/2016 01:00,0.65,0.97
02/01/2016 02:00,0.82,0.32
02/01/2016 03:00,0.46,0.91
02/01/2016 04:00,0.53,0.8
02/01/2016 05:00,0.31,0.84
02/01/2016 06:00,0.32,0.63
02/01/2016 07:00,0.62,0.32
02/01/2016 08:00,0.95,0.2
02/01/2016 09:00,0.3,0.4
02/01/2016 10:00,0.31,0.23
02/01/2016 11:00,0.24,0.78
02/01/2016 12:00,0.51,0.66
02/01/2016 13:00,0.28,0.54
02/01/2016 14:00,0.81,0.33
02/01/2016 15:00,0.34,0.62
02/01/2016 16:00,0.75,0.99
02/01/2016 17:00,0.55,0.35
02/01/2016 18:00,0.21,0.95
02/01/2016 19:00,0.82,0.8
02/01/2016 20:00,0.31,0.68
02/01/2016 21:00,0.8,0.68
02/01/2016 22:00,0.39,0.55
02/01/2016 23:00,0.77,0.84
03/01/2016 00:00,0.34,0.59
03/01/2016 01:00,0.98,0.7
03/01/2016 02:00,0.37,0.34
03/01/2016 03:00,0.84,0.6
03/01/2016 04:00,0.79,0.95
03/01/2016 05:00,0.95,0.94
03/01/2016 06:00,0.73,0.3
03/01/2016 07:00,0.77,0.41
03/01/2016 08:00,0.48,0.8
03/01/2016 09:00,0.94,0.81
03/01/2016 10:00,0.83,0.48
03/01/2016 11:00,0.3,0.49
03/01/2016 12:00,0.61,0.37
03/01/2016 13:00,0.66,0.39
03/01/2016 14:00,0.82,0.9
03/01/2016 15:00,0.87,0.89
03/01/2016 16:00,0.54,0.33
03/01/2016 17:00,0.9,0.69
03/01/2016 18:00,0.45,0.47
03/01/2016 19:00,0.89,0.63
03/01/2016 20:00,0.68,0.28
03/01/2016 21:00,0.62,0.83
03/01/2016 22:00,0.23,0.34
03/01/2016 23:00,0.51,0.97
04/01/2016 00:00,0.42,0.26
04/01/2016 01:00,0.83,0.69
04/01/2016 02:00,0.37,0.49
04/01/2016 03:00,1,0.66
04/01/2016 04:00,0.49,0.39
04/01/2016 05:00,0.36,0.5
04/01/2016 06:00,0.54,0.47
04/01/2016 07:00,0.48,0.98
04/01/2016 08:00,0.25,0.85
04/01/2016 09:00,0.58,0.81
04/01/2016 10:00,0.3,0.62
04/01/2016 11:00,0.92,0.51
04/01/2016 12:00,0.23,0.72
04/01/2016 13:00,0.84,0.57
04/01/2016 14:00,0.21,0.95
04/01/2016 15:00,0.7,0.45
04/01/2016 16:00,0.39,0.38
04/01/2016 17:00,0.97,0.75
04/01/2016 18:00,0.84,0.42
04/01/2016 19:00,0.79,0.44
04/01/2016 20:00,0.41,0.43
04/01/2016 21:00,0.92,0.48
04/01/2016 22:00,0.65,1
04/01/2016 23:00,0.24,0.3
05/01/2016 00:00,0.52,0.77
05/01/2016 01:00,0.93,0.9
05/01/2016 02:00,0.58,0.76
05/01/2016 03:00,0.73,0.62
05/01/2016 04:00,0.34,0.74
05/01/2016 05:00,0.91,0.54
05/01/2016 06:00,0.53,0.85
05/01/2016 07:00,0.91,0.91
05/01/2016 08:00,0.96,0.57
05/01/2016 09:00,0.39,0.86
05/01/2016 10:00,0.81,0.7
05/01/2016 11:00,0.27,0.72
05/01/2016 12:00,0.82,0.24
05/01/2016 13:00,0.93,0.38
05/01/2016 14:00,0.45,0.32
05/01/2016 15:00,0.21,0.89
05/01/2016 16:00,0.97,0.41
05/01/2016 17:00,0.8,0.2
05/01/2016 18:00,0.86,0.97
05/01/2016 19:00,0.91,0.42
05/01/2016 20:00,0.94,0.62
05/01/2016 21:00,0.62,0.58
05/01/2016 22:00,0.23,0.65
05/01/2016 23:00,0.5,0.36
06/01/2016 00:00,0.93,0.68
06/01/2016 01:00,0.4,0.98
06/01/2016 02:00,0.78,0.98
06/01/2016 03:00,0.69,0.62
06/01/2016 04:00,0.43,0.74
06/01/2016 05:00,0.77,0.49
06/01/2016 06:00,0.51,0.63
06/01/2016 07:00,0.5,0.56
06/01/2016 08:00,0.52,0.43
06/01/2016 09:00,0.85,0.68
06/01/2016 10:00,0.5,0.63
06/01/2016 11:00,0.56,0.34
06/01/2016 12:00,0.29,0.81
06/01/2016 13:00,0.95,0.88
06/01/2016 14:00,0.43,0.38
06/01/2016 15:00,0.6,0.5
06/01/2016 16:00,0.44,0.59
06/01/2016 17:00,0.27,0.67
06/01/2016 18:00,0.89,0.23
06/01/2016 19:00,0.48,0.86
06/01/2016 20:00,0.9,0.82
06/01/2016 21:00,0.56,0.24
06/01/2016 22:00,0.85,0.49
06/01/2016 23:00,0.79,0.63
07/01/2016 00:00,0.23,0.93
07/01/2016 01:00,0.42,0.94
07/01/2016 02:00,1,0.77
07/01/2016 03:00,0.56,0.56
07/01/2016 04:00,0.33,0.7
