,Z1 -> Z2,Z2 -> Z1,Z1 -> Z3,Z3 -> Z1
01/01/2016 00:00,4,10,6,1
01/01/2016 01:00,1,10,3,0
01/01/2016 02:00,1,9,4,1
01/01/2016 03:00,6,2,8,1
01/01/2016 04:00,4,4,4,1
01/01/2016 05:00,9,2,7,0
01/01/2016 06:00,4,0,1,2
01/01/2016 07:00,6,1,6,0
01/01/2016 08:00,9,0,7,1
01/01/2016 09:00,3,9,10,0
01/01/2016 10:00,8,9,0,0
01/01/2016 11:00,8,8,2,0
01/01/2016 12:00,5,9,3,1
01/01/2016 13:00,4,2,6,0
01/01/2016 14:00,9,1,5,2
01/01/2016 15:00,2,3,4,0
01/01/2016 16:00,7,4,5,2
01/01/2016 17:00,3,9,10,0
01/01/2016 18:00,9,5,0,1
01/01/2016 19:00,1,6,9,2
01/01/2016 20:00,10,9,2,2
01/01/2016 21:00,3,7,1,1
01/01/2016 22:00,6,2,8,2
01/01/2016 23:00,1,1,1,1
02/01/2016 00:00,2,9,2,0
02/01/2016 01:00,3,5,1,1
02/01/2016 02:00,3,2,7,2
02/01/2016 03:00,2,5,3,1
02/01/2016 04:00,5,3,6,0
02/01/2016 05:00,9,10,7,2
02/01/2016 06:00,7,5,7,1
02/01/2016 07:00,6,6,0,2
02/01/2016 08:00,2,8,1,1
02/01/2016 09:00,2,8,10,1
02/01/2016 10:00,1,7,0,1
02/01/2016 11:00,7,10,3,2
02/01/2016 12:00,8,7,7,0
02/01/2016 13:00,7,3,0,2
02/01/2016 14:00,8,2,2,0
02/01/2016 15:00,4,10,4,1
02/01/2016 16:00,9,9,4,1
02/01/2016 17:00,5,6,7,0
02/01/2016 18:00,8,7,0,1
02/01/2016 19:00,8,4,4,2
02/01/2016 20:00,6,2,5,2
02/01/2016 21:00,9,9,7,0
02/01/2016 22:00,10,3,7,1
02/01/2016 23:00,6,9,3,2
03/01/2016 00:00,9,2,9,2
03/01/2016 01:00,5,1,1,2
03/01/2016 02:00,5,3,9,0
03/01/2016 03:00,2,2,3,1
03/01/2016 04:00,4,3,5,0
03/01/2016 05:00,8,3,0,0
03/01/2016 06:00,0,0,1,2
03/01/2016 07:00,8,4,5,0
03/01/2016 08:00,1,5,10,1
03/01/2016 09:00,9,1,2,2
03/01/2016 10:00,8,6,2,0
03/01/2016 11:00,10,6,2,1
03/01/2016 12:00,8,10,2,1
03/01/2016 13:00,1,10,3,2
03/01/2016 14:00,9,10,7,0
03/01/2016 15:00,2,8,3,0
03/01/2016 16:00,7,8,9,2
03/01/2016 17:00,10,2,9,1
03/01/2016 18:00,1,7,3,2
03/01/2016 19:00,4,10,0,1
03/01/2016 20:00,4,8,5,2
03/01/2016 21:00,4,2,9,0
03/01/2016 22:00,4,3,9,2
03/01/2016 23:00,3,4,4,2
04/01/2016 00:00,3,3,9,2
04/01/2016 01:00,6,7,8,1
04/01/2016 02:00,9,6,8,0
04/01/2016 03:00,7,8,5,0
04/01/2016 04:00,1,4,5,0
04/01/2016 05:00,9,5,3,1
04/01/2016 06:00,7,7,6,0
04/01/2016 07:00,7,0,0,0
04/01/2016 08:00,9,0,7,1
04/01/2016 09:00,2,0,8,0
04/01/2016 10:00,1,3,8,1
04/01/2016 11:00,1,0,10,2
04/01/2016 12:00,4,9,8,1
04/01/2016 13:00,3,10,6,0
04/01/2016 14:00,2,1,9,1
04/01/2016 15:00,9,5,6,2
04/01/2016 16:00,1,0,4,0
04/01/2016 17:00,4,4,7,0
04/01/2016 18:00,8,5,1,2
04/01/2016 19:00,5,10,8,2
04/01/2016 20:00,1,1,2,2
04/01/2016 21:00,7,8,10,1
04/01/2016 22:00,3,2,1,1
04/01/2016 23:00,10,5,10,0
05/01/2016 00:00,5,1,6,0
05/01/2016 01:00,1,9,4,2
05/01/2016 02:00,5,6,3,2
05/01/2016 03:00,0,1,7,0
05/01/2016 04:00,10,9,4,0
05/01/2016 05:00,1,5,4,2
05/01/2016 06:00,3,4,4,0
05/01/2016 07:00,6,10,3,2
05/01/2016 08:00,3,10,9,2
05/01/2016 09:00,3,5,8,0
05/01/2016 10:00,10,9,8,1
05/01/2016 11:00,10,3,10,1
05/01/2016 12:00,0,0,0,0
05/01/2016 13:00,6,8,7,2
05/01/2016 14:00,1,5,9,2
05/01/2016 15:00,4,7,4,0
05/01/2016 16:00,1,10,1,1
05/01/2016 17:00,6,10,9,0
05/01/2016 18:00,8,4,5,2
05/01/2016 19:00,0,0,7,0
05/01/2016 20:00,1,8,8,2
05/01/2016 21:00,5,8,0,0
05/01/2016 22:00,5,5,1,1
05/01/2016 23:00,5,1,3,1
06/01/2016 00:00,10,9,2,0
06/01/2016 01:00,2,0,9,2
06/01/2016 02:00,6,5,3,0
06/01/2016 03:00,0,9,4,1
06/01/2016 04:00,1,1,0,0
06/01/2016 05:00,0,10,1,1
06/01/2016 06:00,7,2,5,1
06/01/2016 07:00,8,1,6,0
06/01/2016 08:00,5,3,0,1
06/01/2016 09:00,4,6,5,1
06/01/2016 10:00,4,6,2,0
06/01/2016 11:00,0,4,9,1
06/01/2016 12:00,8,9,7,1
06/01/2016 13:00,8,7,7,2
06/01/2016 14:00,8,1,1,2
06/01/2016 15:00,1,7,1,2
06/01/2016 16:00,7,7,8,2
06/01/2016 17:00,5,0,0,2
06/01/2016 18:00,2,7,1,1
06/01/2016 19:00,1,2,7,2
06/01/2016 20:00,9,10,10,1
06/01/2016 21:00,9,8,7,0
06/01/2016 22:00,7,8,6,0
06/01/2016 23:00,0,2,7,0
07/01/2016 00:00,7,6,1,1
07/01/2016 01:00,1,4,0,1
07/01/2016 02:00,7,1,6,2
07/01/2016 03:00,10,0,2,1
07/01/2016 04:00,2,7,10,2
07/01/2016 05:00,1,5,3,2
07/01/2016 06:00,0,5,0,0
07/01/2016 07:00,5,5,2,2
07/01/2016 08:00,7,9,4,1
