,Z1_THMS_OTH
2016-01-01 00:00,0.1
2016-01-01 01:00,0.22
2016-01-01 02:00,0.74
2016-01-01 03:00,0.21
2016-01-01 04:00,0.12
2016-01-01 05:00,0.59
2016-01-01 06:00,0.92
2016-01-01 07:00,0.12
2016-01-01 08:00,0.67
2016-01-01 09:00,0.02
2016-01-01 10:00,0.54
2016-01-01 11:00,0.33
2016-01-01 12:00,0.72
2016-01-01 13:00,0.71
2016-01-01 14:00,0.25
2016-01-01 15:00,0.17
2016-01-01 16:00,0.73
2016-01-01 17:00,0.92
2016-01-01 18:00,0.66
2016-01-01 19:00,0.53
2016-01-01 20:00,0.69
2016-01-01 21:00,0.13
2016-01-01 22:00,0.26
2016-01-01 23:00,0.71
2016-02-01 00:00,0.09
2016-02-01 01:00,0.96
2016-02-01 02:00,0.02
2016-02-01 03:00,0.76
2016-02-01 04:00,0.08
2016-02-01 05:00,0.55
2016-02-01 06:00,0.62
2016-02-01 07:00,0.27
2016-02-01 08:00,0.84
2016-02-01 09:00,0.07
2016-02-01 10:00,0.1
2016-02-01 11:00,0.34
2016-02-01 12:00,0.53
2016-02-01 13:00,0.38
2016-02-01 14:00,0.85
2016-02-01 15:00,0.8
2016-02-01 16:00,0.41
2016-02-01 17:00,0.15
2016-02-01 18:00,0.67
2016-02-01 19:00,0.43
2016-02-01 20:00,0.74
2016-02-01 21:00,0.76
2016-02-01 22:00,0.22
2016-02-01 23:00,0.94
2016-03-01 00:00,0.27
2016-03-01 01:00,0.59
2016-03-01 02:00,0.13
2016-03-01 03:00,0.49
2016-03-01 04:00,0.35
2016-03-01 05:00,0.36
2016-03-01 06:00,0.14
2016-03-01 07:00,0.13
2016-03-01 08:00,0.06
2016-03-01 09:00,0.72
2016-03-01 10:00,0.03
2016-03-01 11:00,0.51
2016-03-01 12:00,0.81
2016-03-01 13:00,0.66
2016-03-01 14:00,0.6
2016-03-01 15:00,0.47
2016-03-01 16:00,0.34
2016-03-01 17:00,0.1
2016-03-01 18:00,0.48
2016-03-01 19:00,0.95
2016-03-01 20:00,0.31
2016-03-01 21:00,0.33
2016-03-01 22:00,0.82
2016-03-01 23:00,0.57
2016-04-01 00:00,0.62
2016-04-01 01:00,0.37
2016-04-01 02:00,0.95
2016-04-01 03:00,0.89
2016-04-01 04:00,0.93
2016-04-01 05:00,0.13
2016-04-01 06:00,0.18
2016-04-01 07:00,0.7
2016-04-01 08:00,0.92
2016-04-01 09:00,0.67
2016-04-01 10:00,0.01
2016-04-01 11:00,0.25
2016-04-01 12:00,0.89
2016-04-01 13:00,0.85
2016-04-01 14:00,0.82
2016-04-01 15:00,0.7
2016-04-01 16:00,0.55
2016-04-01 17:00,0.49
2016-04-01 18:00,0.32
2016-04-01 19:00,0.45
2016-04-01 20:00,0.03
2016-04-01 21:00,0.35
2016-04-01 22:00,0.97
2016-04-01 23:00,0.7
2016-05-01 00:00,0.23
2016-05-01 01:00,0.48
2016-05-01 02:00,0.28
2016-05-01 03:00,0.04
2016-05-01 04:00,0.76
2016-05-01 05:00,0.39
2016-05-01 06:00,0.54
2016-05-01 07:00,0.61
2016-05-01 08:00,0.66
2016-05-01 09:00,0.39
2016-05-01 10:00,0.75
2016-05-01 11:00,0.11
2016-05-01 12:00,0.95
2016-05-01 13:00,0.74
2016-05-01 14:00,0.76
2016-05-01 15:00,0.8
2016-05-01 16:00,0.09
2016-05-01 17:00,0.68
2016-05-01 18:00,0.42
2016-05-01 19:00,0.27
2016-05-01 20:00,0.42
2016-05-01 21:00,0.78
2016-05-01 22:00,0.59
2016-05-01 23:00,0.73
2016-06-01 00:00,0.45
2016-06-01 01:00,0.39
2016-06-01 02:00,0.54
2016-06-01 03:00,0.42
2016-06-01 04:00,0.41
2016-06-01 05:00,0.98
2016-06-01 06:00,0.36
2016-06-01 07:00,0.95
2016-06-01 08:00,0.32
2016-06-01 09:00,0.82
2016-06-01 10:00,0.23
2016-06-01 11:00,0.48
2016-06-01 12:00,0.99
2016-06-01 13:00,0.53
2016-06-01 14:00,0.67
2016-06-01 15:00,0.4
2016-06-01 16:00,0.69
2016-06-01 17:00,0.41
2016-06-01 18:00,0.82
2016-06-01 19:00,0.15
2016-06-01 20:00,0.77
2016-06-01 21:00,0.64
2016-06-01 22:00,0.53
2016-06-01 23:00,0.07
2016-07-01 00:00,0.8
2016-07-01 01:00,0.98
2016-07-01 02:00,0.66
2016-07-01 03:00,0.33
2016-07-01 04:00,0.41
2016-07-01 05:00,0.08
2016-07-01 06:00,0.65
2016-07-01 07:00,0.12
2016-07-01 08:00,0.93
2016-07-01 09:00,0.86
2016-07-01 10:00,0.81
2016-07-01 11:00,0.12
2016-07-01 12:00,0.59
2016-07-01 13:00,0.95
2016-07-01 14:00,0.19
2016-07-01 15:00,0.15
2016-07-01 16:00,0.31
2016-07-01 17:00,0.51
2016-07-01 18:00,0.12
2016-07-01 19:00,0.95
2016-07-01 20:00,0.77
2016-07-01 21:00,0.28
2016-07-01 22:00,0.44
2016-07-01 23:00,0.23
2016-08-01 00:00,0.99
2016-08-01 01:00,0.7
2016-08-01 02:00,0.81
2016-08-01 03:00,0.06
2016-08-01 04:00,0.65
2016-08-01 05:00,0.04
2016-08-01 06:00,0.38
2016-08-01 07:00,0.7
2016-08-01 08:00,0.34
2016-08-01 09:00,0.68
2016-08-01 10:00,0.12
2016-08-01 11:00,0.34
2016-08-01 12:00,0.92
2016-08-01 13:00,0.84
2016-08-01 14:00,0.98
2016-08-01 15:00,0.28
2016-08-01 16:00,0.23
2016-08-01 17:00,0.26
2016-08-01 18:00,0.96
2016-08-01 19:00,0.74
2016-08-01 20:00,0.68
2016-08-01 21:00,0.81
2016-08-01 22:00,0.4
2016-08-01 23:00,0.11
2016-09-01 00:00,0.36
2016-09-01 01:00,0.67
2016-09-01 02:00,0.18
2016-09-01 03:00,0.54
2016-09-01 04:00,0.21
2016-09-01 05:00,0.49
2016-09-01 06:00,0.94
2016-09-01 07:00,0.57
2016-09-01 08:00,0.54
2016-09-01 09:00,0.66
2016-09-01 10:00,0.28
2016-09-01 11:00,0.15
2016-09-01 12:00,0.31
2016-09-01 13:00,0.74
2016-09-01 14:00,0.2
2016-09-01 15:00,0.6
2016-09-01 16:00,0.68
2016-09-01 17:00,0.19
2016-09-01 18:00,0.53
2016-09-01 19:00,0.15
2016-09-01 20:00,0.62
2016-09-01 21:00,0.33
2016-09-01 22:00,0.19
2016-09-01 23:00,0.42
2016-10-01 00:00,0.26
2016-10-01 01:00,0.78
2016-10-01 02:00,0.58
2016-10-01 03:00,0.5
2016-10-01 04:00,0.15
2016-10-01 05:00,0.71
2016-10-01 06:00,0.72
2016-10-01 07:00,0.83
2016-10-01 08:00,0.84
2016-10-01 09:00,0.52
2016-10-01 10:00,0.91
2016-10-01 11:00,0.59
2016-10-01 12:00,0.88
2016-10-01 13:00,0.63
2016-10-01 14:00,0.25
2016-10-01 15:00,0.94
2016-10-01 16:00,0.36
2016-10-01 17:00,0.2
2016-10-01 18:00,0.67
2016-10-01 19:00,0.17
2016-10-01 20:00,0.7
2016-10-01 21:00,0.42
2016-10-01 22:00,0.16
2016-10-01 23:00,0.61
2016-11-01 00:00,0.82
2016-11-01 01:00,0.23
2016-11-01 02:00,0.22
2016-11-01 03:00,0.76
2016-11-01 04:00,0.55
2016-11-01 05:00,0.29
2016-11-01 06:00,0.15
2016-11-01 07:00,0.7
2016-11-01 08:00,0.59
2016-11-01 09:00,0.29
2016-11-01 10:00,0.53
2016-11-01 11:00,0.61
2016-11-01 12:00,0.53
2016-11-01 13:00,0.43
2016-11-01 14:00,0.8
2016-11-01 15:00,0.47
2016-11-01 16:00,0.32
2016-11-01 17:00,0.09
2016-11-01 18:00,0.64
2016-11-01 19:00,0.58
2016-11-01 20:00,0.79
2016-11-01 21:00,0.74
2016-11-01 22:00,0.1
2016-11-01 23:00,0.8
2016-12-01 00:00,0.22
2016-12-01 01:00,0.55
2016-12-01 02:00,0.39
2016-12-01 03:00,0.7
2016-12-01 04:00,0.85
2016-12-01 05:00,0.74
2016-12-01 06:00,0.47
2016-12-01 07:00,0.24
2016-12-01 08:00,0.9
2016-12-01 09:00,0.18
2016-12-01 10:00,0.44
2016-12-01 11:00,0.76
2016-12-01 12:00,0.17
2016-12-01 13:00,0.33
2016-12-01 14:00,0
2016-12-01 15:00,0.5
2016-12-01 16:00,0.14
2016-12-01 17:00,0.8
2016-12-01 18:00,0.17
2016-12-01 19:00,0.44
2016-12-01 20:00,0.7
2016-12-01 21:00,0.97
2016-12-01 22:00,0.29
2016-12-01 23:00,0.44
13/01/2016 00:00,0.3
13/01/2016 01:00,0.61
13/01/2016 02:00,0.94
13/01/2016 03:00,0.48
13/01/2016 04:00,0.56
13/01/2016 05:00,0.24
13/01/2016 06:00,0.16
13/01/2016 07:00,0.92
13/01/2016 08:00,0.89
13/01/2016 09:00,0.75
13/01/2016 10:00,0.11
13/01/2016 11:00,0.83
13/01/2016 12:00,0.88
13/01/2016 13:00,0.68
13/01/2016 14:00,0.15
13/01/2016 15:00,0.82
13/01/2016 16:00,0
13/01/2016 17:00,0.23
13/01/2016 18:00,0.84
13/01/2016 19:00,0.92
13/01/2016 20:00,0.51
13/01/2016 21:00,0.16
13/01/2016 22:00,0.65
13/01/2016 23:00,0.06
14/01/2016 00:00,0.56
14/01/2016 01:00,0.5
14/01/2016 02:00,0.96
14/01/2016 03:00,0.48
14/01/2016 04:00,0.11
14/01/2016 05:00,0.62
14/01/2016 06:00,0.79
14/01/2016 07:00,0.65
14/01/2016 08:00,0.19
14/01/2016 09:00,0.27
14/01/2016 10:00,0.96
14/01/2016 11:00,0.61
14/01/2016 12:00,0.13
14/01/2016 13:00,0.29
14/01/2016 14:00,0.56
14/01/2016 15:00,0.47
14/01/2016 16:00,0.11
14/01/2016 17:00,0.51
