,Z1_D1,Z1_D2
2016-01-01 00:00,0.83,0.89
2016-01-01 01:00,0.76,0.64
2016-01-01 02:00,0.51,0.44
2016-01-01 03:00,0.72,0.39
2016-01-01 04:00,0.8,0.95
2016-01-01 05:00,0.36,0.43
2016-01-01 06:00,0.84,0.21
2016-01-01 07:00,0.8,0.85
2016-01-01 08:00,0.97,0.59
2016-01-01 09:00,0.79,0.36
2016-01-01 10:00,0.4,0.4
2016-01-01 11:00,0.63,0.2
2016-01-01 12:00,0.3,0.43
2016-01-01 13:00,0.7,0.54
2016-01-01 14:00,0.72,0.56
2016-01-01 15:00,0.22,0.95
2016-01-01 16:00,0.72,0.27
2016-01-01 17:00,0.67,0.7
2016-01-01 18:00,0.84,0.65
2016-01-01 19:00,0.52,0.73
2016-01-01 20:00,0.62,0.98
2016-01-01 21:00,0.39,0.77
2016-01-01 22:00,0.71,0.75
2016-01-01 23:00,0.2,0.36
2016-02-01 00:00,0.49,0.82
2016-02-01 01:00,0.65,0.97
2016-02-01 02:00,0.82,0.32
2016-02-01 03:00,0.46,0.91
2016-02-01 04:00,0.53,0.8
2016-02-01 05:00,0.31,0.84
2016-02-01 06:00,0.32,0.63
2016-02-01 07:00,0.62,0.32
2016-02-01 08:00,0.95,0.2
2016-02-01 09:00,0.3,0.4
2016-02-01 10:00,0.31,0.23
2016-02-01 11:00,0.24,0.78
2016-02-01 12:00,0.51,0.66
2016-02-01 13:00,0.28,0.54
2016-02-01 14:00,0.81,0.33
2016-02-01 15:00,0.34,0.62
2016-02-01 16:00,0.75,0.99
2016-02-01 17:00,0.55,0.35
2016-02-01 18:00,0.21,0.95
2016-02-01 19:00,0.82,0.8
2016-02-01 20:00,0.31,0.68
2016-02-01 21:00,0.8,0.68
2016-02-01 22:00,0.39,0.55
2016-02-01 23:00,0.77,0.84
2016-03-01 00:00,0.34,0.59
2016-03-01 01:00,0.98,0.7
2016-03-01 02:00,0.37,0.34
2016-03-01 03:00,0.84,0.6
2016-03-01 04:00,0.79,0.95
2016-03-01 05:00,0.95,0.94
2016-03-01 06:00,0.73,0.3
2016-03-01 07:00,0.77,0.41
2016-03-01 08:00,0.48,0.8
2016-03-01 09:00,0.94,0.81
2016-03-01 10:00,0.83,0.48
2016-03-01 11:00,0.3,0.49
2016-03-01 12:00,0.61,0.37
2016-03-01 13:00,0.66,0.39
2016-03-01 14:00,0.82,0.9
2016-03-01 15:00,0.87,0.89
2016-03-01 16:00,0.54,0.33
2016-03-01 17:00,0.9,0.69
2016-03-01 18:00,0.45,0.47
2016-03-01 19:00,0.89,0.63
2016-03-01 20:00,0.68,0.28
2016-03-01 21:00,0.62,0.83
2016-03-01 22:00,0.23,0.34
2016-03-01 23:00,0.51,0.97
2016-04-01 00:00,0.42,0.26
2016-04-01 01:00,0.83,0.69
2016-04-01 02:00,0.37,0.49
2016-04-01 03:00,1,0.66
2016-04-01 04:00,0.49,0.39
2016-04-01 05:00,0.36,0.5
2016-04-01 06:00,0.54,0.47
2016-04-01 07:00,0.48,0.98
2016-04-01 08:00,0.25,0.85
2016-04-01 09:00,0.58,0.81
2016-04-01 10:00,0.3,0.62
2016-04-01 11:00,0.92,0.51
2016-04-01 12:00,0.23,0.72
2016-04-01 13:00,0.84,0.57
2016-04-01 14:00,0.21,0.95
2016-04-01 15:00,0.7,0.45
2016-04-01 16:00,0.39,0.38
2016-04-01 17:00,0.97,0.75
2016-04-01 18:00,0.84,0.42
2016-04-01 19:00,0.79,0.44
2016-04-01 20:00,0.41,0.43
2016-04-01 21:00,0.92,0.48
2016-04-01 22:00,0.65,1
2016-04-01 23:00,0.24,0.3
2016-05-01 00:00,0.52,0.77
2016-05-01 01:00,0.93,0.9
2016-05-01 02:00,0.58,0.76
2016-05-01 03:00,0.73,0.62
2016-05-01 04:00,0.34,0.74
2016-05-01 05:00,0.91,0.54
2016-05-01 06:00,0.53,0.85
2016-05-01 07:00,0.91,0.91
2016-05-01 08:00,0.96,0.57
2016-05-01 09:00,0.39,0.86
2016-05-01 10:00,0.81,0.7
2016-05-01 11:00,0.27,0.72
2016-05-01 12:00,0.82,0.24
2016-05-01 13:00,0.93,0.38
2016-05-01 14:00,0.45,0.32
2016-05-01 15:00,0.21,0.89
2016-05-01 16:00,0.97,0.41
2016-05-01 17:00,0.8,0.2
2016-05-01 18:00,0.86,0.97
2016-05-01 19:00,0.91,0.42
2016-05-01 20:00,0.94,0.62
2016-05-01 21:00,0.62,0.58
2016-05-01 22:00,0.23,0.65
2016-05-01 23:00,0.5,0.36
2016-06-01 00:00,0.93,0.68
2016-06-01 01:00,0.4,0.98
2016-06-01 02:00,0.78,0.98
2016-06-01 03:00,0.69,0.62
2016-06-01 04:00,0.43,0.74
2016-06-01 05:00,0.77,0.49
2016-06-01 06:00,0.51,0.63
2016-06-01 07:00,0.5,0.56
2016-06-01 08:00,0.52,0.43
2016-06-01 09:00,0.85,0.68
2016-06-01 10:00,0.5,0.63
2016-06-01 11:00,0.56,0.34
2016-06-01 12:00,0.29,0.81
2016-06-01 13:00,0.95,0.88
2016-06-01 14:00,0.43,0.38
2016-06-01 15:00,0.6,0.5
2016-06-01 16:00,0.44,0.59
2016-06-01 17:00,0.27,0.67
2016-06-01 18:00,0.89,0.23
2016-06-01 19:00,0.48,0.86
2016-06-01 20:00,0.9,0.82
2016-06-01 21:00,0.56,0.24
2016-06-01 22:00,0.85,0.49
2016-06-01 23:00,0.79,0.63
2016-07-01 00:00,0.23,0.93
2016-07-01 01:00,0.42,0.94
2016-07-01 02:00,1,0.77
2016-07-01 03:00,0.56,0.56
2016-07-01 04:00,0.33,0.7
2016-07-01 05:00,0.35,0.86
2016-07-01 06:00,0.71,0.25
2016-07-01 07:00,0.61,0.37
2016-07-01 08:00,0.75,0.35
2016-07-01 09:00,0.32,0.62
2016-07-01 10:00,0.37,0.37
2016-07-01 11:00,0.38,0.27
2016-07-01 12:00,0.2,0.37
2016-07-01 13:00,0.88,0.32
2016-07-01 14:00,0.78,0.57
2016-07-01 15:00,0.6,0.64
2016-07-01 16:00,0.29,0.74
2016-07-01 17:00,0.28,0.62
2016-07-01 18:00,0.85,0.47
2016-07-01 19:00,0.35,0.76
2016-07-01 20:00,0.5,0.85
2016-07-01 21:00,0.87,0.94
2016-07-01 22:00,0.92,0.52
2016-07-01 23:00,0.33,0.52
2016-08-01 00:00,0.89,0.75
2016-08-01 01:00,0.81,0.43
2016-08-01 02:00,0.45,0.41
2016-08-01 03:00,0.44,0.86
2016-08-01 04:00,0.39,0.47
2016-08-01 05:00,0.62,0.31
2016-08-01 06:00,0.51,0.75
2016-08-01 07:00,0.35,0.99
2016-08-01 08:00,0.38,1
2016-08-01 09:00,0.53,0.99
2016-08-01 10:00,0.51,0.99
2016-08-01 11:00,0.97,0.69
2016-08-01 12:00,0.25,0.69
2016-08-01 13:00,0.98,0.86
2016-08-01 14:00,0.93,0.34
2016-08-01 15:00,0.41,0.24
2016-08-01 16:00,0.29,0.61
2016-08-01 17:00,0.8,0.26
2016-08-01 18:00,0.38,0.54
2016-08-01 19:00,0.48,0.36
2016-08-01 20:00,0.64,0.61
2016-08-01 21:00,0.31,0.92
2016-08-01 22:00,0.88,0.87
2016-08-01 23:00,0.69,0.5
2016-09-01 00:00,0.51,0.78
2016-09-01 01:00,0.45,0.94
2016-09-01 02:00,0.46,0.3
2016-09-01 03:00,0.5,0.93
2016-09-01 04:00,0.79,0.72
2016-09-01 05:00,0.85,0.61
2016-09-01 06:00,0.2,0.28
2016-09-01 07:00,0.28,0.24
2016-09-01 08:00,0.57,0.7
2016-09-01 09:00,0.93,0.4
2016-09-01 10:00,0.55,0.4
2016-09-01 11:00,0.2,0.4
2016-09-01 12:00,0.46,0.74
2016-09-01 13:00,0.57,0.31
2016-09-01 14:00,0.6,0.37
2016-09-01 15:00,0.36,0.62
2016-09-01 16:00,0.22,0.44
2016-09-01 17:00,0.4,0.39
2016-09-01 18:00,0.44,0.3
2016-09-01 19:00,0.61,0.71
2016-09-01 20:00,0.72,0.45
2016-09-01 21:00,0.8,0.23
2016-09-01 22:00,0.85,0.27
2016-09-01 23:00,0.44,0.85
2016-10-01 00:00,0.64,0.99
2016-10-01 01:00,0.75,0.73
2016-10-01 02:00,0.25,0.23
2016-10-01 03:00,0.6,0.36
2016-10-01 04:00,0.59,0.85
2016-10-01 05:00,0.22,0.87
2016-10-01 06:00,0.95,0.71
2016-10-01 07:00,0.75,0.85
2016-10-01 08:00,0.35,0.59
2016-10-01 09:00,0.22,0.63
2016-10-01 10:00,0.33,0.33
2016-10-01 11:00,0.85,0.61
2016-10-01 12:00,0.84,0.38
2016-10-01 13:00,0.42,0.47
2016-10-01 14:00,0.75,0.67
2016-10-01 15:00,0.32,0.33
2016-10-01 16:00,0.61,0.71
2016-10-01 17:00,0.78,0.22
2016-10-01 18:00,0.47,0.56
2016-10-01 19:00,0.3,0.9
2016-10-01 20:00,0.56,0.2
2016-10-01 21:00,0.51,0.25
2016-10-01 22:00,0.41,0.5
2016-10-01 23:00,0.82,0.38
2016-11-01 00:00,0.51,0.58
2016-11-01 01:00,0.39,0.77
2016-11-01 02:00,0.21,0.21
2016-11-01 03:00,0.57,0.92
2016-11-01 04:00,0.32,1
2016-11-01 05:00,0.44,0.59
2016-11-01 06:00,0.88,0.71
2016-11-01 07:00,0.76,0.28
2016-11-01 08:00,0.23,0.23
2016-11-01 09:00,0.49,0.39
2016-11-01 10:00,0.67,0.92
2016-11-01 11:00,1,0.29
2016-11-01 12:00,0.95,0.3
2016-11-01 13:00,0.58,0.59
2016-11-01 14:00,0.66,0.39
2016-11-01 15:00,0.49,0.56
2016-11-01 16:00,0.71,0.98
2016-11-01 17:00,0.41,0.84
2016-11-01 18:00,1,0.37
2016-11-01 19:00,0.61,0.67
2016-11-01 20:00,0.68,1
2016-11-01 21:00,0.26,0.46
2016-11-01 22:00,0.78,0.85
2016-11-01 23:00,1,0.26
2016-12-01 00:00,0.87,0.89
2016-12-01 01:00,0.89,0.56
2016-12-01 02:00,0.88,0.82
2016-12-01 03:00,0.85,0.67
2016-12-01 04:00,0.31,0.9
2016-12-01 05:00,0.64,0.59
2016-12-01 06:00,0.84,0.45
2016-12-01 07:00,0.77,0.75
2016-12-01 08:00,0.22,0.93
2016-12-01 09:00,0.69,0.27
2016-12-01 10:00,0.45,0.21
2016-12-01 11:00,0.74,0.98
2016-12-01 12:00,0.57,0.71
2016-12-01 13:00,0.72,0.31
2016-12-01 14:00,0.59,0.72
2016-12-01 15:00,0.87,0.64
2016-12-01 16:00,0.96,0.65
2016-12-01 17:00,0.24,0.52
2016-12-01 18:00,0.83,0.81
2016-12-01 19:00,0.28,0.2
2016-12-01 20:00,0.91,0.59
2016-12-01 21:00,0.89,0.79
2016-12-01 22:00,0.9,0.94
2016-12-01 23:00,0.59,0.72
13/01/2016 00:00,0.4,0.47
13/01/2016 01:00,0.42,0.97
13/01/2016 02:00,0.46,0.66
13/01/2016 03:00,0.38,0.77
13/01/2016 04:00,0.61,0.23
13/01/2016 05:00,0.67,0.99
13/01/2016 06:00,0.25,0.52
13/01/2016 07:00,0.84,0.64
13/01/2016 08:00,0.35,0.4
13/01/2016 09:00,0.74,0.55
13/01/2016 10:00,0.63,0.93
13/01/2016 11:00,0.51,0.8
13/01/2016 12:00,0.25,0.65
13/01/2016 13:00,0.41,0.94
13/01/2016 14:00,0.72,0.23
13/01/2016 15:00,0.4,0.87
13/01/2016 16:00,0.61,0.63
13/01/2016 17:00,0.33,0.8
13/01/2016 18:00,0.22,0.81
13/01/2016 19:00,0.72,0.45
13/01/2016 20:00,0.56,0.85
13/01/2016 21:00,0.7,0.24
13/01/2016 22:00,0.75,0.95
13/01/2016 23:00,0.59,0.84
14/01/2016 00:00,0.72,0.97
14/01/2016 01:00,0.91,0.29
14/01/2016 02:00,0.8,0.91
14/01/2016 03:00,0.57,0.69
14/01/2016 04:00,0.55,0.8
14/01/2016 05:00,0.2,0.66
14/01/2016 06:00,0.41,0.22
14/01/2016 07:00,0.55,0.79
14/01/2016 08:00,0.39,0.8
14/01/2016 09:00,0.28,0.42
14/01/2016 10:00,0.57,0.39
14/01/2016 11:00,0.6,0.8
14/01/2016 12:00,0.88,0.39
14/01/2016 13:00,0.82,0.67
14/01/2016 14:00,0.29,0.81
14/01/2016 15:00,0.59,0.25
14/01/2016 16:00,0.56,0.82
14/01/2016 17:00,0.33,0.28
14/01/2016 18:00,0.78,0.7
14/01/2016 19:00,0.51,0.28
14/01/2016 20:00,0.96,0.56
14/01/2016 21:00,0.38,0.47
14/01/2016 22:00,0.73,0.96
14/01/2016 23:00,0.94,0.93
15/01/2016 00:00,0.47,0.49
15/01/2016 01:00,0.49,0.32
15/01/2016 02:00,0.41,0.74
15/01/2016 03:00,0.32,0.21
15/01/2016 04:00,0.8,0.57
15/01/2016 05:00,0.87,1
15/01/2016 06:00,0.23,0.61
15/01/2016 07:00,0.52,0.45
15/01/2016 08:00,0.7,0.58
15/01/2016 09:00,0.89,0.75
15/01/2016 10:00,0.8,0.32
15/01/2016 11:00,0.33,0.85
15/01/2016 12:00,0.82,0.64
15/01/2016 13:00,0.78,0.35
15/01/2016 14:00,0.32,0.88
15/01/2016 15:00,0.2,0.41
15/01/2016 16:00,0.98,0.56
15/01/2016 17:00,0.49,0.97
15/01/2016 18:00,0.76,0.45
15/01/2016 19:00,0.79,0.23
15/01/2016 20:00,0.98,0.34
15/01/2016 21:00,0.96,0.74
15/01/2016 22:00,0.26,0.68
15/01/2016 23:00,0.75,0.98
16/01/2016 00:00,1,0.99
16/01/2016 01:00,0.44,0.34
16/01/2016 02:00,0.35,0.35
16/01/2016 03:00,0.32,0.45
16/01/2016 04:00,0.74,0.66
16/01/2016 05:00,0.32,0.36
16/01/2016 06:00,0.25,0.54
16/01/2016 07:00,0.51,0.77
16/01/2016 08:00,0.69,0.72
16/01/2016 09:00,0.54,0.97
16/01/2016 10:00,0.56,0.2
16/01/2016 11:00,0.77,0.36
16/01/2016 12:00,0.78,0.28
16/01/2016 13:00,0.2,0.9
16/01/2016 14:00,0.76,0.53
16/01/2016 15:00,0.85,0.88
16/01/2016 16:00,0.47,0.89
16/01/2016 17:00,0.49,0.82
16/01/2016 18:00,0.44,0.96
16/01/2016 19:00,0.85,0.96
16/01/2016 20:00,0.23,0.77
16/01/2016 21:00,0.56,0.24
16/01/2016 22:00,0.74,0.26
16/01/2016 23:00,0.52,0.68
17/01/2016 00:00,0.97,0.51
17/01/2016 01:00,0.6,0.36
17/01/2016 02:00,0.24,0.27
17/01/2016 03:00,0.3,0.96
17/01/2016 04:00,0.94,0.49
